3890.0 -8.310546111478351e-16
3891.0 -1.813841450419282e-15
3892.0 -4.520824770268247e-15
3893.0 -3.537835316725948e-15
3894.0 9.05979262624215e-15
3895.0 9.059250827624647e-15
3896.0 1.069662585619379e-14
3897.0 -8.307066955016356e-16
3898.0 1.602587767839686e-14
3899.0 2.903659049941117e-14
3900.0 2.256575452153812e-14
3901.0 2.2258713614603462e-14
3902.0 2.158087037063041e-14
3903.0 2.5659577557787313e-14
3904.0 2.5658046312490394e-14
3905.0 4.173788707664894e-14
3906.0 3.833248071515916e-14
3907.0 4.328992162172235e-14
3908.0 4.1730420562891664e-14
3909.0 6.255860966451283e-14
3910.0 6.512201843260321e-14
3911.0 6.511813854540564e-14
3912.0 6.511425977831643e-14
3913.0 6.622683771632042e-14
3914.0 6.799884354230379e-14
3915.0 6.58872704819448e-14
3916.0 6.799074952581465e-14
3917.0 5.937000947269185e-14
3918.0 6.799023822114105e-14
3919.0 7.009321426242072e-14
3920.0 6.798215252762692e-14
3921.0 6.797053466255195e-14
3922.0 7.313881875874465e-14
3923.0 7.46036402909476e-14
3924.0 6.133003807141415e-14
3925.0 5.3598611562855024e-14
3926.0 5.6450433778135615e-14
3927.0 4.573813883237154e-14
3928.0 5.418211745041476e-14
3929.0 5.409789973183629e-14
3930.0 5.481489026467436e-14
3931.0 5.554053065895833e-14
3932.0 5.753150059637865e-14
3933.0 5.75280897131265e-14
3934.0 5.951409076303874e-14
3935.0 5.752127076352542e-14
3936.0 5.482848100207151e-14
3937.0 5.3102916090396355e-14
3938.0 4.887000158172498e-14
3939.0 5.414190403896579e-14
3940.0 6.246450701345307e-14
3941.0 6.246081000855656e-14
3942.0 6.672294747571104e-14
3943.0 6.121638265303559e-14
3944.0 6.671505379263385e-14
3945.0 6.371911889019783e-14
3946.0 6.371535159957001e-14
3947.0 5.964247573644544e-14
3948.0 5.687212212893602e-14
3949.0 5.879699171004208e-14
3950.0 5.695277514083232e-14
3951.0 6.049956529979417e-14
3952.0 4.6375566575656097e-14
3953.0 6.04924212700997e-14
3954.0 6.263987884095504e-14
3955.0 6.400498084388238e-14
3956.0 6.338241770484289e-14
3957.0 6.324754221416647e-14
3958.0 6.142831340884796e-14
3959.0 6.153464700441945e-14
3960.0 4.531766509938039e-14
3961.0 4.2204543509285926e-14
3962.0 4.0931238730032796e-14
3963.0 3.3027142031074805e-14
3964.0 3.210568206990094e-14
3965.0 2.8552401329430616e-14
3966.0 2.8550720080573923e-14
3967.0 2.6935832839874015e-14
3968.0 2.854735887814209e-14
3969.0 2.5240671163503758e-14
3970.0 1.3628255043955634e-14
3971.0 6.4922531584472906e-15
3972.0 7.18552162405502e-15
3973.0 6.791251494815437e-15
3974.0 6.790852233659157e-15
3975.0 1.4556333159549577e-14
3976.0 1.4555477716783495e-14
3977.0 1.455462248933307e-14
3978.0 1.3931341601615936e-14
3979.0 1.4552912678372698e-14
3980.0 6.166106574192927e-15
3981.0 1.2604801932251246e-14
3982.0 4.0856275078240074e-14
3983.0 4.1518940244084044e-14
3984.0 4.1410275937791645e-14
3985.0 4.3449171868044874e-14
3986.0 4.14054177177253e-14
3987.0 4.140298950652889e-14
3988.0 4.55028047322051e-14
3989.0 4.336775672147279e-14
3990.0 4.359991741039993e-14
3991.0 4.1264778288837846e-14
3992.0 4.059765299656496e-14
3993.0 4.059527481431076e-14
3994.0 4.125752692639436e-14
3995.0 3.379539269775423e-14
3996.0 2.4859162277606098e-14
3997.0 3.4472474926167535e-14
3998.0 3.079580459648083e-14
3999.0 3.197841346919232e-14
4000.0 3.2837830351067837e-14
4001.0 2.924793021766832e-14
4002.0 2.933967087528584e-14
4003.0 3.8035148231286644e-14
4004.0 3.9590180619947664e-14
4005.0 3.604026249825026e-14
4006.0 3.7935047385149267e-14
4007.0 3.4782309223477616e-14
4008.0 3.71631458456261e-14
4009.0 3.841843139024215e-14
4010.0 3.8870173066992097e-14
4011.0 3.8867903457615966e-14
4012.0 3.886563437966921e-14
4013.0 4.893811924223034e-14
4014.0 5.1257398349581276e-14
4015.0 5.2722936688789983e-14
4016.0 4.7799195112001855e-14
4017.0 4.632804473405496e-14
4018.0 4.7793619661362236e-14
4019.0 5.3096392096845786e-14
4020.0 5.3939039748277424e-14
4021.0 5.066571212019773e-14
4022.0 5.150840842127835e-14
4023.0 5.513348451653793e-14
4024.0 5.5719381604489324e-14
4025.0 6.069624416582666e-14
4026.0 6.069270930408838e-14
4027.0 5.738142081578287e-14
4028.0 5.6352503805531535e-14
4029.0 6.170762164287758e-14
4030.0 6.067857786685627e-14
4031.0 6.234701370679149e-14
4032.0 6.67543783737332e-14
4033.0 6.401094987786525e-14
4034.0 6.674661299934991e-14
4035.0 6.571757740381153e-14
4036.0 6.825842767631992e-14
4037.0 6.705442584291194e-14
4038.0 6.567418625479096e-14
4039.0 6.567036974039435e-14
4040.0 7.459158474984794e-14
4041.0 7.970760439816838e-14
4042.0 7.970297462202837e-14
4043.0 7.71264634346229e-14
4044.0 7.457425719881976e-14
4045.0 7.456992768735094e-14
4046.0 7.739234003797769e-14
4047.0 7.738784835926052e-14
4048.0 7.471005948631052e-14
4049.0 7.13707148834136e-14
4050.0 7.470139118122985e-14
4051.0 7.805784984471565e-14
4052.0 8.569043067080806e-14
4053.0 8.568546212029122e-14
4054.0 7.824885028498148e-14
4055.0 7.824431464013862e-14
4056.0 7.32677406240856e-14
4057.0 7.326349503174105e-14
4058.0 7.325925034539273e-14
4059.0 7.62348513959967e-14
4060.0 7.086549851029976e-14
4061.0 7.230540915071031e-14
4062.0 7.309117325110354e-14
4063.0 7.188311258338868e-14
4064.0 7.229285203135071e-14
4065.0 7.433095238268634e-14
4066.0 7.432665114002133e-14
4067.0 7.475885547327601e-14
4068.0 7.47545307807894e-14
4069.0 7.021535437873075e-14
4070.0 7.021129374590605e-14
4071.0 6.999054725694758e-14
4072.0 6.893865852205894e-14
4073.0 6.998245525899307e-14
4074.0 7.050153054808897e-14
4075.0 7.049745640931533e-14
4076.0 7.022587099515504e-14
4077.0 7.302057020449732e-14
4078.0 7.202202836307762e-14
4079.0 7.365825407070578e-14
4080.0 7.365400064713138e-14
4081.0 7.016157903967122e-14
4082.0 7.089809007506336e-14
4083.0 7.089399782888427e-14
4084.0 7.088990641242347e-14
4085.0 6.758252550403019e-14
4086.0 7.182964049332122e-14
4087.0 7.248470936327015e-14
4088.0 7.26913618238227e-14
4089.0 7.200192237122256e-14
4090.0 7.172593184220496e-14
4091.0 7.199361965097494e-14
4092.0 7.293706053551917e-14
4093.0 7.267040956614762e-14
4094.0 7.305048716296851e-14
4095.0 7.206703840070313e-14
4096.0 7.244711215462054e-14
4097.0 7.265366276435183e-14
4098.0 7.169287267957691e-14
4099.0 7.07288714941108e-14
4100.0 7.043289302579188e-14
4101.0 7.027986842235077e-14
4102.0 6.215735849480108e-14
4103.0 6.29300575445873e-14
4104.0 6.217252176136536e-14
4105.0 6.03310886555897e-14
4106.0 6.159235328853602e-14
4107.0 6.032414722521255e-14
4108.0 5.73167944971217e-14
4109.0 5.854630535851324e-14
4110.0 5.768273021078466e-14
4111.0 5.595652138114971e-14
4112.0 5.613182745170167e-14
4113.0 5.644025464012132e-14
4114.0 5.258835080123077e-14
4115.0 5.612215001315134e-14
4116.0 5.333318664946012e-14
4117.0 5.0783164647856105e-14
4118.0 5.3535023035995336e-14
4119.0 4.8015780619951525e-14
4120.0 4.8461441892289117e-14
4121.0 4.896173246931024e-14
4122.0 4.800750944966334e-14
4123.0 4.7102009765893385e-14
4124.0 5.446789336091871e-14
4125.0 5.6586149517507207e-14
4126.0 5.303406790899502e-14
4127.0 5.3558412146635185e-14
4128.0 5.657640836358341e-14
4129.0 5.753668115090081e-14
4130.0 5.876562591324564e-14
4131.0 5.942124173867689e-14
4132.0 6.300177193289488e-14
4133.0 6.572436612626022e-14
4134.0 6.454080619211483e-14
4135.0 6.463456169789636e-14
4136.0 6.399088503100289e-14
4137.0 5.90011325035756e-14
4138.0 6.280402329949948e-14
4139.0 6.280042319630286e-14
4140.0 6.137395254167545e-14
4141.0 6.10246742872456e-14
4142.0 6.495436719553069e-14
4143.0 6.270661940736723e-14
4144.0 6.927094176587326e-14
4145.0 6.927008431910604e-14
4146.0 6.269584128538713e-14
4147.0 6.311530430827972e-14
4148.0 5.941761237771852e-14
4149.0 5.973858630634448e-14
4150.0 6.133879701971476e-14
4151.0 6.133528382364353e-14
4152.0 6.335692100886526e-14
4153.0 6.335329263416267e-14
4154.0 6.689604735023976e-14
4155.0 6.52531417746676e-14
4156.0 6.506265335692172e-14
4157.0 6.050980347442287e-14
4158.0 5.908229998413713e-14
4159.0 6.092744005944715e-14
4160.0 6.092395200299197e-14
4161.0 6.092046429095333e-14
4162.0 5.505466179848609e-14
4163.0 5.505151033068372e-14
4164.0 5.40045332747208e-14
4165.0 5.5543216914558915e-14
4166.0 5.5786721627088535e-14
4167.0 5.6564062789636944e-14
4168.0 5.656082545170859e-14
4169.0 5.678889031695373e-14
4170.0 5.728351090701555e-14
4171.0 5.470126510387741e-14
4172.0 5.4586559403580783e-14
4173.0 4.8578437546182044e-14
4174.0 4.857565764226273e-14
4175.0 4.843650320875402e-14
4176.0 4.857009845373274e-14
4177.0 4.688579970977641e-14
4178.0 4.964916164202504e-14
4179.0 4.9258899034424097e-14
4180.0 4.969865135260653e-14
4181.0 5.143213736487156e-14
4182.0 5.142919443532839e-14
4183.0 5.148140921175475e-14
4184.0 4.7300876826592455e-14
4185.0 4.729817030872265e-14
4186.0 4.630891355782174e-14
4187.0 4.6306263792388336e-14
4188.0 4.8824395678808326e-14
4189.0 4.923072054893063e-14
4190.0 4.8818808369486886e-14
4191.0 4.7154949814809164e-14
4192.0 5.0041126865888723e-14
4193.0 4.8810428414843025e-14
4194.0 4.7997465406444393e-14
4195.0 4.7994718818842967e-14
4196.0 4.507100302641286e-14
4197.0 4.506842381278995e-14
4198.0 4.446829528194306e-14
4199.0 4.2505452139150645e-14
4200.0 4.2042540724324504e-14
4201.0 4.391964679368175e-14
4202.0 4.3379506053224364e-14
4203.0 4.295388785772768e-14
4204.0 4.3181075427614014e-14
4205.0 3.298124397684913e-14
4206.0 3.297935616960434e-14
4207.0 3.1869239978713976e-14
4208.0 3.0966520542484866e-14
4209.0 3.0964747870162714e-14
4210.0 3.186493087072397e-14
4211.0 3.075062957050344e-14
4212.0 2.882567289620706e-14
4213.0 3.0543982315270777e-14
4214.0 2.8961376915175234e-14
4215.0 3.010517626915667e-14
4216.0 3.0397014201468004e-14
4217.0 2.476116708197511e-14
4218.0 2.1859266248807134e-14
4219.0 2.351926098257694e-14
4220.0 2.3517913956151445e-14
4221.0 2.4545377397654662e-14
4222.0 2.543133347863187e-14
4223.0 2.429616294652798e-14
4224.0 2.4106077729540566e-14
4225.0 2.429337927240911e-14
4226.0 2.2123586510385183e-14
4227.0 2.212231890086551e-14
4228.0 2.410055357426305e-14
4229.0 2.4099172511999512e-14
4230.0 2.4097791436475517e-14
4231.0 2.7911804868738176e-14
4232.0 2.7910205078078826e-14
4233.0 3.0848398328489406e-14
4234.0 3.307233680539594e-14
4235.0 2.898893985883613e-14
4236.0 2.8987277844816705e-14
4237.0 3.0664668897260407e-14
4238.0 3.474370947622364e-14
4239.0 3.066115213876526e-14
4240.0 3.3085639921241027e-14
4241.0 3.302342580934797e-14
4242.0 3.254587161790769e-14
4243.0 3.3208896574489e-14
4244.0 3.557454154022082e-14
4245.0 3.5572500449317935e-14
4246.0 3.597255406252651e-14
4247.0 3.665642868960787e-14
4248.0 3.6683256500755525e-14
4249.0 3.668115103316625e-14
4250.0 3.667904548842779e-14
4251.0 3.6676939863794774e-14
4252.0 3.664590925526013e-14
4253.0 3.7466615838696165e-14
4254.0 4.14725069623269e-14
4255.0 4.038845967123121e-14
4256.0 4.070651290121943e-14
4257.0 3.854786794537647e-14
4258.0 4.133292673572049e-14
4259.0 3.761680655834941e-14
4260.0 3.761464512045332e-14
4261.0 3.728052019103277e-14
4262.0 3.6445301355263034e-14
4263.0 3.727623491445032e-14
4264.0 3.848464065063858e-14
4265.0 4.202113929589359e-14
4266.0 4.201872317482072e-14
4267.0 4.3372228479075195e-14
4268.0 4.342777559437872e-14
4269.0 4.570734788513314e-14
4270.0 4.440061105017362e-14
4271.0 4.5162930898205316e-14
