4770.0 -3.0818116947949e-17
4771.0 -5.794066467455279e-18
4772.0 -5.780616304140074e-18
4773.0 -5.767237021891661e-18
4774.0 -5.753926441512271e-18
4775.0 -5.740685430950103e-18
4776.0 -5.727512681684534e-18
4777.0 -5.714410802763819e-18
4778.0 -2.5274975314453025e-17
4779.0 -2.6394753745121487e-17
4780.0 -2.633493199897712e-17
4781.0 -2.627543569821347e-17
4782.0 -2.6216277017200066e-17
4783.0 -2.6157431569335033e-17
4784.0 -2.6098930679498138e-17
4785.0 6.106846423406695e-18
4786.0 9.988579021902027e-17
4787.0 9.966471622945193e-17
4788.0 9.944489467837254e-17
4789.0 9.922636729687775e-17
4790.0 9.900910618182177e-17
4791.0 9.879313913630826e-17
4792.0 9.857848003587073e-17
4793.0 5.616287840251843e-17
4794.0 2.3881353503890108e-17
4795.0 2.383006951392592e-17
4796.0 2.377910023646502e-17
4797.0 2.3728454362335353e-17
4798.0 2.3678091844953193e-17
4799.0 2.3627991786328447e-17
4800.0 2.3578152435738737e-17
4801.0 3.9572303139736556e-17
4802.0 4.168087762621247e-17
4803.0 4.159373512273435e-17
4804.0 4.150702663197087e-17
4805.0 4.142074865626315e-17
4806.0 4.1334904659778635e-17
4807.0 4.124948418338177e-17
4808.0 3.4130343489928946e-17
4809.0 4.643565362155508e-18
4810.0 4.6340510603833995e-18
4811.0 4.6245835718990605e-18
4812.0 4.615162024755085e-18
4813.0 4.605786417172288e-18
4814.0 4.596456312315653e-18
4815.0 4.587169968227456e-18
4816.0 -1.7529468322468474e-17
4817.0 -3.901943646817804e-17
4818.0 -3.8941254494455284e-17
4819.0 -3.8863429648826726e-17
4820.0 -3.878598279836753e-17
4821.0 -3.8708900007998235e-17
4822.0 -3.863216386335172e-17
4823.0 -3.8555774351027165e-17
4824.0 2.1210909802505283e-18
4825.0 1.1003941391085392e-17
4826.0 1.098235629667089e-17
4827.0 1.0960864882287797e-17
4828.0 1.0939473233898203e-17
4829.0 1.0918173518274142e-17
4830.0 1.0896971821276009e-17
4831.0 1.3696714411167574e-17
4832.0 3.178124975479363e-17
4833.0 3.1719993809083576e-17
4834.0 3.165899703823671e-17
4835.0 3.1598273349921945e-17
4836.0 3.153780533665899e-17
4837.0 3.1477579071252005e-17
4838.0 3.14176432542738e-17
4839.0 1.501753474925739e-17
4840.0 -4.993766497825974e-18
4841.0 -4.984320523457708e-18
4842.0 -4.974914385788558e-18
4843.0 -4.965546778634734e-18
4844.0 -4.956219874872163e-18
4845.0 -4.9469297591099444e-18
4846.0 -4.937677299649612e-18
4847.0 -1.2286424115454889e-17
4848.0 -1.452356438362757e-17
4849.0 -1.449657745610258e-17
4850.0 -1.4469693901525103e-17
4851.0 -1.4442920673202737e-17
4852.0 -1.4416251679295108e-17
4853.0 -1.438968343721278e-17
4854.0 -1.75098471241854e-17
4855.0 -5.3392167835644404e-17
4856.0 -5.3294372864219417e-17
4857.0 -5.3196945851174016e-17
4858.0 -5.3099897217206705e-17
4859.0 -5.3003195643251316e-17
4860.0 -5.290685502878261e-17
4861.0 -5.281087535982113e-17
4862.0 -2.007790347554938e-17
4863.0 2.952546287531748e-17
4864.0 2.947219806364288e-17
4865.0 2.941912255456454e-17
4866.0 2.936623286283417e-17
4867.0 2.9313532459149437e-17
4868.0 2.9261024814010234e-17
4869.0 2.9208692531023094e-17
4870.0 2.6560086936550885e-17
4871.0 2.547049541299433e-17
4872.0 2.5425174898148866e-17
4873.0 2.5379998237848154e-17
4874.0 2.5334977597951574e-17
4875.0 2.5290112972412988e-17
4876.0 2.5245392184123448e-17
4877.0 2.4139419733949917e-17
4878.0 -9.879552655065051e-18
4879.0 -9.862159724953577e-18
4880.0 -9.844822920860401e-18
4881.0 -9.827543979217268e-18
4882.0 -9.81031507417809e-18
4883.0 -9.793142288761456e-18
4884.0 -9.77602475152732e-18
4885.0 2.3225509698307484e-18
4886.0 2.4943096932641667e-17
4887.0 2.4899665768382656e-17
4888.0 2.4856362736856714e-17
4889.0 2.4813184356301737e-17
4890.0 2.4770141052229714e-17
4891.0 2.472721891250913e-17
4892.0 2.4684423147487586e-17
4893.0 4.6691511675615295e-17
4894.0 5.766902267516862e-17
4895.0 5.756953333070045e-17
4896.0 5.747033882950543e-17
4897.0 5.737141134867802e-17
4898.0 5.72727439251629e-17
4899.0 5.717437131234463e-17
4900.0 5.707624830699438e-17
4901.0 -1.1159541256569683e-18
4902.0 -2.060807140316906e-18
4903.0 -2.057282093207908e-18
4904.0 -2.0537673572755686e-18
4905.0 -2.0502622803594284e-18
4906.0 -2.046767296585506e-18
4907.0 -2.0432819710669725e-18
4908.0 9.71587336783268e-18
4909.0 3.673542908157651e-17
4910.0 3.667311497877376e-17
4911.0 3.661096948678312e-17
4912.0 3.6549009977628376e-17
4913.0 3.6487246871036176e-17
4914.0 3.6425655829969095e-17
4915.0 3.636425770114425e-17
4916.0 -3.4161887327105315e-17
4917.0 -7.688111169014147e-17
4918.0 -7.67520373058305e-17
4919.0 -7.662336279907763e-17
4920.0 -7.649511595681345e-17
4921.0 -7.636722030594181e-17
4922.0 -7.623975228791114e-17
4923.0 -7.611267713396112e-17
4924.0 -4.8694577106896126e-17
4925.0 -4.691907269396946e-17
4926.0 -4.684122114178776e-17
4927.0 -4.6763625492114773e-17
4928.0 -4.668627878493788e-17
4929.0 -4.660918101042219e-17
4930.0 -4.6532339108432183e-17
4931.0 -2.657023666808132e-17
4932.0 2.955331563980792e-17
4933.0 2.950483276465098e-17
4934.0 2.945651111432343e-17
4935.0 2.940835415704563e-17
4936.0 2.9360354937149475e-17
4937.0 2.931252387193216e-17
4938.0 2.926485748023763e-17
4939.0 3.4539697030373885e-17
4940.0 3.830209396041127e-17
4941.0 3.8240144768115716e-17
4942.0 3.8178405813596825e-17
4943.0 3.811689445964486e-17
4944.0 3.8055596800448133e-17
4945.0 3.7994523249900496e-17
4946.0 3.7933656428622325e-17
4947.0 2.0810072026994427e-17
4948.0 1.894074215482512e-17
4949.0 1.891058360067473e-17
4950.0 1.8880535343524917e-17
