3226.0 2.8690862047218864e-14
3227.0 2.833540602652429e-14
3228.0 2.7987225870285102e-14
3229.0 2.6024450226165768e-14
3230.0 2.352172589702357e-14
3231.0 2.3214907255408296e-14
3232.0 1.6004903923818212e-14
3233.0 1.1784719740471749e-14
3234.0 1.1646639947181465e-14
3235.0 1.1511227544727056e-14
3236.0 1.1378404405438771e-14
3237.0 1.3573531378306823e-14
3238.0 1.3931634622044451e-14
3239.0 1.4527308494995177e-14
3240.0 1.9329788755011886e-14
3241.0 2.01631278322423e-14
3242.0 1.9940569453053606e-14
3243.0 1.972204348542255e-14
3244.0 1.8912435151400364e-14
3245.0 1.652949505584094e-14
3246.0 1.635217089587747e-14
3247.0 1.3956919768002221e-14
3248.0 1.1765481918036245e-14
3249.0 1.1641787325599988e-14
3250.0 1.1520216285680535e-14
3251.0 1.1400721843684877e-14
3252.0 9.970697850530564e-15
3253.0 9.029532063301149e-15
3254.0 9.756074572612146e-15
3255.0 1.7650857104909977e-14
3256.0 1.9119942997200013e-14
3257.0 1.8929492674464826e-14
3258.0 1.87421471600782e-14
3259.0 1.8578136588362477e-14
3260.0 2.6975200960574617e-14
3261.0 2.6713057449583006e-14
3262.0 2.4762503268780303e-14
3263.0 2.179267837022889e-14
3264.0 2.150349454911032e-14
3265.0 2.1299515045003994e-14
3266.0 2.1098678448966936e-14
3267.0 1.869435882055099e-14
3268.0 1.5200187721662892e-14
3269.0 1.5059446561687468e-14
3270.0 1.5589088479670505e-14
3271.0 1.467260137514558e-14
3272.0 1.4539160502666378e-14
3273.0 1.4407687289014432e-14
3274.0 1.427814797559876e-14
3275.0 1.7526355738196256e-14
3276.0 1.825130919519285e-14
3277.0 1.8164509151137473e-14
3278.0 1.5881800842360693e-14
3279.0 1.4670378305666167e-14
3280.0 1.4542833807858167e-14
3281.0 1.4417094364148698e-14
3282.0 1.4215998745037302e-14
3283.0 1.3760024391333711e-14
3284.0 1.364297814176536e-14
3285.0 1.3658919723465151e-14
3286.0 1.263859049465808e-14
3287.0 1.2532809596833653e-14
3288.0 1.2428468438277418e-14
3289.0 1.2325537003557021e-14
3290.0 1.2408611415412179e-14
3291.0 1.243922871656819e-14
3292.0 1.2337795150323152e-14
3293.0 1.4992839615647076e-14
3294.0 1.678446990269318e-14
3295.0 1.664965837408968e-14
3296.0 1.6516602117520337e-14
3297.0 1.638527342480631e-14
3298.0 1.6511410197661105e-14
3299.0 1.6387976934400105e-14
3300.0 1.7017515644781976e-14
3301.0 1.509832974707038e-14
3302.0 1.433778099931525e-14
3303.0 1.422719941151381e-14
3304.0 1.411800302257242e-14
3305.0 1.4152398714815152e-14
3306.0 1.4286181496722376e-14
