3750.0 1.5972714213822185e-14
3751.5 1.858078327625203e-14
3753.0 2.1188605483978384e-14
3754.5 1.9045459232340588e-14
3756.0 1.6902514406215925e-14
3757.5 1.8820225930900886e-14
3759.0 2.0737756424044832e-14
3760.5 1.9191805000814147e-14
3762.0 1.7646000114703282e-14
3763.5 1.4078136645161496e-14
3765.0 1.051061036722301e-14
3766.5 1.2307771139941079e-14
3768.0 1.4104762650733665e-14
3769.5 1.323758517186818e-14
3771.0 1.2370490678126968e-14
3772.5 1.2537110229423727e-14
3774.0 1.2703713369576911e-14
3775.5 1.444793566195854e-14
3777.0 1.6191994209107105e-14
3778.5 1.7428608899659158e-14
3780.0 1.8665107756861815e-14
3781.5 1.648923947729078e-14
3783.0 1.431357577818522e-14
3784.5 1.1347878724158518e-14
3786.0 8.382460017756139e-15
3787.5 1.4556236401996947e-14
3789.0 2.072943465769448e-14
3790.5 1.729422206203067e-14
3792.0 1.3859332335846159e-14
3793.5 1.2128124939956456e-14
3795.0 1.0397079673727247e-14
3796.5 1.514298655762202e-14
3798.0 1.9888449351979515e-14
3799.5 1.6920954162205025e-14
3801.0 1.3953735301092231e-14
3802.5 1.3686009709180588e-14
3804.0 1.3418310331330763e-14
3805.5 1.4249747264647335e-14
3807.0 1.5081107986969933e-14
3808.5 1.6448012599420465e-14
3810.0 1.7814789291421356e-14
3811.5 1.815721350566132e-14
3813.0 1.8499606209287636e-14
3814.5 1.6377845835826574e-14
3816.0 1.4256282921428208e-14
3817.5 1.310424909316941e-14
3819.0 1.1952322458490728e-14
3820.5 1.2991944478229866e-14
3822.0 1.4031471283033007e-14
3823.5 1.626977279712204e-14
3825.0 1.850786814345195e-14
3826.5 1.8316468304513253e-14
3828.0 1.8125086512923058e-14
3829.5 1.5018079430324663e-14
3831.0 1.191136105816476e-14
3832.5 1.2741888147459788e-14
3834.0 1.357233769664835e-14
3835.5 1.575737016121036e-14
3837.0 1.79422010768898e-14
3838.5 1.7294522712389532e-14
3840.0 1.6646906385525903e-14
3841.5 1.6627761362935676e-14
3843.0 1.6608618386200328e-14
3844.5 1.673014060974091e-14
3846.0 1.6851651916284403e-14
3847.5 1.778797080541021e-14
3849.0 1.872420576063303e-14
3850.5 1.6076263655616262e-14
3852.0 1.342856440394729e-14
3853.5 1.2134594096715965e-14
3855.0 1.0840742918815748e-14
3856.5 1.2417780252868094e-14
3858.0 1.3994671967631046e-14
3859.5 1.4853188596248886e-14
3861.0 1.5711627662596618e-14
3862.5 1.486269437230527e-14
3864.0 1.4013839159765928e-14
3865.5 1.3818233764879162e-14
3867.0 1.3622646508212087e-14
3868.5 1.3660314144220465e-14
3870.0 1.3697979527524075e-14
3871.5 1.477349380589915e-14
3873.0 1.584890991933254e-14
3874.5 1.612651957413696e-14
3876.0 1.6404105080767256e-14
3877.5 1.5151921744618445e-14
3879.0 1.3899853017254597e-14
3880.5 1.419568215937486e-14
3882.0 1.449148549476416e-14
3883.5 1.5560474073310345e-14
3885.0 1.662936538016966e-14
3886.5 1.7179209082574053e-14
3888.0 1.7729000954863775e-14
3889.5 1.7393660071725016e-14
3891.0 1.7058348014537135e-14
3892.5 1.639622731158079e-14
3894.0 1.573416710316972e-14
3895.5 1.6010970775137053e-14
3897.0 1.62877485174819e-14
3898.5 1.5724997293982182e-14
3900.0 1.516229645083441e-14
3901.5 1.5777958761241568e-14
3903.0 1.6393566363561983e-14
3904.5 1.769674615855102e-14
3906.0 1.8999808915910984e-14
3907.5 1.807348548374526e-14
3909.0 1.714724630520864e-14
3910.5 1.6929487299512722e-14
3912.0 1.6711748257596814e-14
3913.5 1.8031040759982385e-14
3915.0 1.935021402473752e-14
3916.5 1.9672402910683057e-14
3918.0 1.999456093355219e-14
3919.5 1.9540724112810925e-14
3921.0 1.9086928594437535e-14
3922.5 1.9065530479399255e-14
3924.0 1.904413454672344e-14
3925.5 1.9602971003996068e-14
3927.0 2.0161757240044235e-14
3928.5 2.052642466955748e-14
3930.0 2.089105944626423e-14
