5750.0 2.0958769930534177e-17
5751.0 2.0952858851230046e-17
5752.0 2.0946944509886937e-17
5753.0 2.0941040564541132e-17
5754.0 2.1401558100183718e-17
5755.0 3.0028400523950446e-17
5756.0 3.0019915754367527e-17
5757.0 3.00114107155473e-17
5758.0 3.000291272296754e-17
5759.0 2.999440811861839e-17
5760.0 2.998587300180875e-17
5761.0 2.997732785895791e-17
5762.0 2.7203922195518475e-17
5763.0 2.2079420354987317e-17
5764.0 2.207302600211945e-17
5765.0 2.2066566939360822e-17
5766.0 2.206003975373535e-17
5767.0 2.2053420547258925e-17
5768.0 2.2046690543898955e-17
5769.0 2.2039827554048226e-17
5770.0 2.220044041029146e-17
5771.0 2.228510807222476e-17
5772.0 2.2277630828089177e-17
5773.0 2.226990965639454e-17
5774.0 2.2261939441355654e-17
5775.0 2.2253692876457075e-17
5776.0 2.2245151190881847e-17
5777.0 2.2236302442228522e-17
5778.0 1.7147868450030147e-17
5779.0 1.6795268182800854e-17
5780.0 1.6787817306667626e-17
5781.0 1.6780108844629388e-17
5782.0 1.6772156457455586e-17
5783.0 1.676396527106053e-17
5784.0 1.6755543824955518e-17
5785.0 1.6019459143675585e-17
5786.0 1.3469599040491317e-17
5787.0 1.3462377482987763e-17
5788.0 1.3455052806937166e-17
5789.0 1.3447658297336821e-17
5790.0 1.3440222117795308e-17
5791.0 1.3432781818421885e-17
5792.0 1.3425371534664163e-17
5793.0 1.2640910654707537e-17
5794.0 1.1870107723970886e-17
5795.0 1.1863833995058462e-17
5796.0 1.185772594348155e-17
5797.0 1.185181599297765e-17
5798.0 1.1846129739530669e-17
5799.0 1.1840703018497331e-17
5800.0 1.1835553744096694e-17
5801.0 7.976736681011878e-18
5802.0 6.895715947084884e-18
5803.0 6.8932225516249645e-18
5804.0 6.8909254731147205e-18
5805.0 6.888829400337512e-18
5806.0 6.886940301891554e-18
5807.0 6.8852496402150114e-18
5808.0 6.898490693135199e-18
5809.0 7.154394834469962e-18
5810.0 7.153215118499824e-18
5811.0 7.152214198355863e-18
5812.0 7.151364765658761e-18
5813.0 7.150656577949702e-18
5814.0 7.150077686573626e-18
5815.0 7.149601211470425e-18
5816.0 5.804516603710215e-18
5817.0 2.9805531775527257e-18
5818.0 2.9804458166466297e-18
5819.0 2.980357875698694e-18
5820.0 2.9802808221416506e-18
5821.0 2.9802039906436707e-18
5822.0 2.9801325003773393e-18
5823.0 2.980055686288711e-18
5824.0 5.335514807651813e-18
5825.0 6.995560210098959e-18
5826.0 6.99531076762546e-18
5827.0 6.995039164051102e-18
5828.0 6.99473473528646e-18
5829.0 6.994397055424699e-18
5830.0 6.99403465664341e-18
5831.0 6.993641567430918e-18
5832.0 7.799210738739416e-18
5833.0 7.945273960774123e-18
5834.0 7.944763952896488e-18
5835.0 7.94424629399715e-18
5836.0 7.943722690413735e-18
5837.0 7.943195701540454e-18
5838.0 7.942681536298204e-18
5839.0 7.205566058582357e-18
5840.0 6.723713353349218e-19
5841.0 6.723306219786366e-19
5842.0 6.72289910844245e-19
5843.0 6.722574660339244e-19
5844.0 6.722250233164276e-19
5845.0 6.721953018055118e-19
5846.0 6.721656356546678e-19
5847.0 2.158317544679864e-18
5848.0 4.89274151309662e-18
5849.0 4.8926126625899985e-18
5850.0 4.892502592137691e-18
5851.0 4.8924121543202195e-18
5852.0 4.892346466760962e-18
5853.0 4.8922944397972936e-18
5854.0 4.892259058606088e-18
5855.0 8.695166013496901e-18
5856.0 1.1246188740696361e-17
5857.0 1.1246192786891388e-17
5858.0 1.1246205388947187e-17
5859.0 1.124622313472849e-17
5860.0 1.124624090627043e-17
5861.0 1.1246248468008422e-17
5862.0 1.1246233025817658e-17
5863.0 6.860651106373098e-18
5864.0 6.02859240219058e-18
5865.0 6.0285438425359454e-18
5866.0 6.028470135953844e-18
5867.0 6.028374268174766e-18
5868.0 6.028253680895673e-18
5869.0 6.028116477247239e-18
5870.0 6.266782659346235e-18
5871.0 9.082298362843105e-18
5872.0 9.082012164058338e-18
5873.0 9.081712343536611e-18
5874.0 9.08141340044433e-18
5875.0 9.081117040450711e-18
5876.0 9.080836056432921e-18
5877.0 9.08058665234011e-18
5878.0 1.2054895563782178e-17
5879.0 1.862985432690779e-17
5880.0 1.8629676371360993e-17
5881.0 1.8629667320510172e-17
5882.0 1.8629842521538923e-17
5883.0 1.863020538166981e-17
5884.0 1.8630791715076142e-17
5885.0 1.8631603222472706e-17
5886.0 2.0650761467487604e-17
5887.0 2.2368614138396286e-17
5888.0 2.237041383160263e-17
5889.0 2.2372445504871005e-17
5890.0 2.2374722797593802e-17
5891.0 2.2377197949028356e-17
5892.0 2.237983684409168e-17
5893.0 2.2382608779726345e-17
5894.0 2.6809374852798342e-17
5895.0 2.81720978489066e-17
5896.0 2.817569491733711e-17
5897.0 2.817921695252682e-17
5898.0 2.818256844999627e-17
5899.0 2.818571530423147e-17
5900.0 2.818856201488422e-17
5901.0 2.819107106883952e-17
5902.0 3.1642083897088307e-17
5903.0 3.169569811122913e-17
5904.0 3.169703799948987e-17
5905.0 3.169780151576167e-17
5906.0 3.1697981850713156e-17
5907.0 3.169754149882754e-17
5908.0 3.169651458000799e-17
5909.0 3.245494953466824e-17
5910.0 3.547151789675949e-17
5911.0 3.5468455527974806e-17
5912.0 3.5464833937741697e-17
5913.0 3.546070088563457e-17
5914.0 3.545611777201938e-17
5915.0 3.545114599551303e-17
5916.0 3.544585377396539e-17
5917.0 3.8107389099821367e-17
5918.0 4.189610251618637e-17
5919.0 4.1889257526691336e-17
5920.0 4.1882392254203505e-17
5921.0 4.187557831663649e-17
5922.0 4.186889074022041e-17
5923.0 4.1862384087136415e-17
5924.0 4.185614702098974e-17
5925.0 4.344285185279807e-17
5926.0 4.441328195911238e-17
5927.0 4.440778770635584e-17
5928.0 4.440271307128372e-17
5929.0 4.4398109197368e-17
5930.0 4.439398289466391e-17
5931.0 4.439031028188942e-17
5932.0 4.438709134916948e-17
