4771.0 1.1686944984074036e-16
4772.0 1.0130689767834124e-16
4773.0 1.0106623391583071e-16
4774.0 1.0082688601085072e-16
4775.0 1.0058881212486747e-16
4776.0 1.0035200524431233e-16
4777.0 1.0011646532040322e-16
4778.0 9.118586902791308e-17
4779.0 2.685510458142892e-17
4780.0 2.6792684058229813e-17
4781.0 2.6730613425864338e-17
4782.0 2.6668896152759972e-17
4783.0 2.6607542671004637e-17
4784.0 2.6546535557026918e-17
4785.0 2.6485892206565933e-17
4786.0 -1.1515616839588247e-17
4787.0 -6.105146202902303e-17
4788.0 -6.091355627873133e-17
4789.0 -6.077646201157397e-17
4790.0 -6.064022793824263e-17
4791.0 -6.050483313577942e-17
4792.0 -6.037029149734314e-17
4793.0 -6.023659602659988e-17
4794.0 5.632545110571098e-17
4795.0 9.547756560291662e-17
4796.0 9.526879856108325e-17
4797.0 9.506142274312792e-17
4798.0 9.485543809427566e-17
4799.0 9.465065657705574e-17
4800.0 9.444700155997781e-17
4801.0 9.143228157655041e-17
4802.0 4.884361738631623e-17
4803.0 4.873949985852899e-17
4804.0 4.8635935158935903e-17
4805.0 4.85329197851589e-17
4806.0 4.843041890759436e-17
4807.0 4.832847427559105e-17
4808.0 4.82270336565616e-17
4809.0 4.7874621536776363e-17
4810.0 4.736047081714879e-17
4811.0 4.726196097980383e-17
4812.0 4.716395503831106e-17
4813.0 4.706643209015168e-17
4814.0 4.696940603831742e-17
4815.0 4.687286990268547e-17
4816.0 4.6776799301806314e-17
4817.0 8.197430325376826e-17
4818.0 9.741801319380438e-17
4819.0 9.722007265044188e-17
4820.0 9.702307022840194e-17
4821.0 9.68270615728421e-17
4822.0 9.66319770439935e-17
4823.0 9.64378166059658e-17
4824.0 9.601892610077196e-17
4825.0 7.090787665892029e-17
4826.0 7.076657817614241e-17
4827.0 7.062593779369778e-17
4828.0 7.048592764791663e-17
4829.0 7.034659643032985e-17
4830.0 7.02078745211681e-17
4831.0 7.006981061144626e-17
4832.0 5.78763293709756e-17
4833.0 3.282421577825047e-17
4834.0 3.2760159151188646e-17
4835.0 3.269638265023442e-17
4836.0 3.263289322326232e-17
4837.0 3.256968737977488e-17
4838.0 3.25067511916266e-17
4839.0 3.244410204450445e-17
4840.0 -4.125749495769511e-19
4841.0 -1.8633442155513773e-17
4842.0 -1.859778050044721e-17
4843.0 -1.856227117342629e-17
4844.0 -1.8526912429034758e-17
4845.0 -1.8491704261419706e-17
4846.0 -1.8456639706940254e-17
4847.0 -1.84217204994471e-17
4848.0 2.2746035476044355e-17
4849.0 2.4425312997669314e-17
4850.0 2.4379408486421773e-17
4851.0 2.4333682664818932e-17
4852.0 2.4288145961745532e-17
4853.0 2.4242786194900766e-17
4854.0 2.419760335742535e-17
4855.0 4.2210422321530596e-17
4856.0 8.905298484229236e-17
4857.0 8.88880304835656e-17
4858.0 8.872371378478271e-17
4859.0 8.856003472118009e-17
4860.0 8.839694457294816e-17
4861.0 8.82344433173167e-17
4862.0 8.807257266894047e-17
4863.0 5.78855969218897e-18
4864.0 -4.9846342025861487e-17
4865.0 -4.975540457727799e-17
4866.0 -4.9664772256130535e-17
4867.0 -4.957447982944154e-17
4868.0 -4.9484499461342504e-17
4869.0 -4.939484505089015e-17
4870.0 -4.930548180808019e-17
4871.0 8.2804341140256e-17
4872.0 9.499465894456008e-17
4873.0 9.482367813948729e-17
4874.0 9.46532307257058e-17
4875.0 9.448335145761398e-17
4876.0 9.431406813277732e-17
4877.0 9.414531813487932e-17
4878.0 1.037019112000656e-16
4879.0 1.3539383943441756e-16
4880.0 1.3515264602745938e-16
4881.0 1.3491215485702302e-16
4882.0 1.346724493478714e-16
4883.0 1.3443345992735874e-16
4884.0 1.3419522829259625e-16
4885.0 1.3395771269007375e-16
4886.0 7.410530174534201e-17
4887.0 2.5854936186482204e-17
4888.0 2.580933737110901e-17
4889.0 2.5763871963269188e-17
4890.0 2.5718533004266605e-17
4891.0 2.5673332657764478e-17
4892.0 2.5628253535009507e-17
4893.0 2.5583299107969464e-17
4894.0 6.490492036046088e-17
4895.0 7.051793868863101e-17
4896.0 7.039459825084476e-17
4897.0 7.027160199806457e-17
4898.0 7.014892210588637e-17
4899.0 7.002656551482011e-17
4900.0 6.990455307014358e-17
4901.0 6.530001279803162e-17
4902.0 4.648892495652311e-17
4903.0 4.640813301727199e-17
4904.0 4.6327562366330725e-17
4905.0 4.624720604301631e-17
4906.0 4.6167074467035314e-17
4907.0 4.60871572017859e-17
4908.0 4.600747509439352e-17
4909.0 7.36554331922852e-17
4910.0 9.971707090383411e-17
4911.0 9.954522888468844e-17
4912.0 9.937385055159936e-17
4913.0 9.920299149718179e-17
4914.0 9.90326308473627e-17
4915.0 9.886274772920835e-17
4916.0 9.869337687928413e-17
4917.0 1.0175458262488325e-16
4918.0 1.0221803120411161e-16
4919.0 1.0204356140630046e-16
4920.0 1.0186963178817227e-16
4921.0 1.0169624927902028e-16
4922.0 1.0152335825351455e-16
4923.0 1.0135103514648645e-16
4924.0 1.1193735843975258e-16
4925.0 1.6963167110718332e-16
4926.0 1.6934496394652303e-16
4927.0 1.6905915458369346e-16
4928.0 1.6877427078280332e-16
4929.0 1.6849032640680927e-16
4930.0 1.6820727972025804e-16
4931.0 1.6792515848605745e-16
4932.0 1.4572481146318204e-16
4933.0 1.216271902393984e-16
4934.0 1.2142416662875297e-16
4935.0 1.2122185765898304e-16
4936.0 1.2102023550511898e-16
4937.0 1.2081925844564395e-16
4938.0 1.2061900984221577e-16
4939.0 1.2041944797272457e-16
4940.0 9.018792617748777e-17
4941.0 8.258053891675769e-17
4942.0 8.244465736350329e-17
4943.0 8.230924526177823e-17
4944.0 8.21743303863273e-17
4945.0 8.203987797593119e-17
4946.0 8.190593664936867e-17
4947.0 1.004439961262535e-16
4948.0 2.3253370255478336e-16
4949.0 2.3215628273888906e-16
4950.0 2.3178030503692997e-16
4951.0 2.314057416003504e-16
4952.0 2.310325228964889e-16
4953.0 2.306607044516075e-16
4954.0 2.3029034178890686e-16
4955.0 1.927898491162772e-16
4956.0 1.4655949313660015e-16
4957.0 1.4632572762482098e-16
4958.0 1.4609289976373085e-16
4959.0 1.4586092615244677e-16
4960.0 1.4562993179985644e-16
4961.0 1.4539983330563592e-16
4962.0 1.4517064452711948e-16
4963.0 1.3075605576354084e-16
4964.0 1.2632549447670367e-16
4965.0 1.2612783593476486e-16
4966.0 1.259310305586025e-16
4967.0 1.257349949597761e-16
4968.0 1.2553977078382793e-16
4969.0 1.2534538578204796e-16
4970.0 1.2773566908121967e-16
4971.0 1.523587777610275e-16
4972.0 1.521247779519944e-16
4973.0 1.5189177120746823e-16
4974.0 1.5165972970542002e-16
4975.0 1.5142875064279971e-16
4976.0 1.5119875063292504e-16
4977.0 1.5096977130771297e-16
4978.0 1.3380965487808785e-16
4979.0 1.1011503473932096e-16
4980.0 1.099497492997159e-16
4981.0 1.0978522565691945e-16
4982.0 1.0962141516694783e-16
4983.0 1.0945838724762158e-16
4984.0 1.0929607936630495e-16
4985.0 1.0913456093863904e-16
4986.0 5.3578897632134807e-17
4987.0 3.438741330757209e-17
4988.0 3.4337089019234154e-17
4989.0 3.428699188223439e-17
4990.0 3.4237146191391516e-17
4991.0 3.4187534576804684e-17
4992.0 3.413817091663987e-17
4993.0 3.460398339210507e-17
4994.0 4.156861531618875e-17
4995.0 4.150921391065815e-17
4996.0 4.1450119754073387e-17
4997.0 4.139132241902982e-17
4998.0 4.133281147869017e-17
4999.0 4.127463899507693e-17
5000.0 4.1216825783661054e-17
5001.0 4.7803418763036206e-17
5002.0 5.795101021830585e-17
5003.0 5.787093696590698e-17
5004.0 5.779133816703442e-17
5005.0 5.7712224216392e-17
5006.0 5.763356385321853e-17
5007.0 5.75553362320351e-17
5008.0 5.747756563341592e-17
5009.0 1.6612844036245097e-17
5010.0 7.231393538446476e-19
5011.0 7.221743765575671e-19
5012.0 7.212147968662471e-19
5013.0 7.202603433879842e-19
5014.0 7.193110701484374e-19
5015.0 7.183665973180364e-19
5016.0 5.774223765834477e-18
5017.0 1.1072702038923363e-16
5018.0 1.1058331496992206e-16
5019.0 1.1044032181125054e-16
5020.0 1.1029806170805052e-16
5021.0 1.1015651380758954e-16
5022.0 1.1001562255336399e-16
5023.0 1.0987541568250806e-16
5024.0 1.1997569288146426e-16
5025.0 1.3704905241987971e-16
5026.0 1.3687615807305025e-16
5027.0 1.3670403231703362e-16
5028.0 1.3653270288261201e-16
5029.0 1.3636208645388438e-16
5030.0 1.3619219688267544e-16
5031.0 1.3602306190033592e-16
5032.0 1.2573723631427935e-16
5033.0 1.2124177188764283e-16
5034.0 1.210924724713985e-16
5035.0 1.2094380208278836e-16
5036.0 1.2079566354117883e-16
5037.0 1.2064814010014955e-16
5038.0 1.2050113458224594e-16
5039.0 1.208589185184049e-16
5040.0 1.389214329630063e-16
5041.0 1.3875338528376465e-16
5042.0 1.385859255109206e-16
5043.0 1.384190536208923e-16
5044.0 1.382526724451727e-16
5045.0 1.3808686523005074e-16
5046.0 1.3792159032008301e-16
5047.0 1.1006886320002824e-16
5048.0 5.961751133578372e-17
5049.0 5.954652918423031e-17
5050.0 5.947576424851592e-17
5051.0 5.940518876684075e-17
5052.0 5.933481660796267e-17
5053.0 5.9264620011382e-17
5054.0 5.919459897005491e-17
5055.0 9.472527451549292e-17
5056.0 1.1113411902668714e-16
5057.0 1.11003285163536e-16
5058.0 1.1087276048376042e-16
5059.0 1.1074251722482631e-16
5060.0 1.1061254843798687e-16
5061.0 1.1048286798689166e-16
5062.0 1.1041666727245901e-16
5063.0 1.1583487455350471e-16
5064.0 1.1569929679310477e-16
5065.0 1.1556397977680147e-16
5066.0 1.1542890268344384e-16
5067.0 1.1529397532511363e-16
5068.0 1.1515928093606618e-16
5069.0 1.1502477788727247e-16
5070.0 9.970521151948964e-17
5071.0 7.016089069858168e-17
5072.0 7.007895378366719e-17
5073.0 6.999709563320579e-17
5074.0 6.991533705238626e-17
5075.0 6.983362254875693e-17
5076.0 6.97520076081067e-17
5077.0 6.967042980358822e-17
5078.0 6.292278062746333e-17
5079.0 5.955961732782848e-17
5080.0 5.948984470581326e-17
